Date,Ticker,Close,High,Low,Open,Volume
2025-02-28,0001.HK,37.03183364868164,37.69907464804466,37.03183364868164,37.69907464804466,16506111
2025-03-03,0001.HK,37.31779861450195,37.6990766081253,37.079498504923194,37.222476388967785,8207200
2025-03-04,0001.HK,36.8411979675293,37.174816662596996,36.69821644897396,37.07949807434082,13533894
2025-03-05,0001.HK,44.89573669433594,45.944259299895904,42.32209856289534,42.32209856289534,114869859
2025-03-06,0001.HK,49.137481689453125,50.47196375271618,45.61063935326172,46.182561795876346,88510645
2025-03-07,0001.HK,47.18341827392578,48.75620033752497,47.0880996914771,48.4225780266129,45375844
2025-03-10,0001.HK,47.27873611450195,47.99363638016179,46.6114987754894,46.7544766469189,21844267
2025-03-11,0001.HK,47.61235809326172,47.89831747032803,46.659157745593504,46.70681703574276,17670627
2025-03-12,0001.HK,47.040435791015625,47.517035965741904,46.8974579203002,47.23107658814029,12772119
2025-03-13,0001.HK,47.08810043334961,47.51703769729744,46.754478117181314,47.231078309275254,9349981
2025-03-14,0001.HK,44.08551788330078,45.419999879101496,43.89487707873341,44.1331771753999,60852631
2025-03-17,0001.HK,44.37147521972656,44.70509752133097,43.036996921821164,43.751897178753936,37913568
2025-03-18,0001.HK,43.132320404052734,45.086380601201,42.17911995313444,44.37148026301228,61880210
2025-03-19,0001.HK,43.656578063964844,43.70423735724505,42.17911815525235,43.08465927226033,36711320
2025-03-20,0001.HK,42.75103759765625,43.656578728447165,42.512737491457116,43.37061932824242,21874483
2025-03-21,0001.HK,41.22591781616211,42.608059140701165,40.89229912645347,41.60719943540426,35559945
2025-03-24,0001.HK,42.94167709350586,43.37061799874966,41.51187650014049,41.89315811283963,22572013
2025-03-25,0001.HK,42.94167709350586,43.56125880509923,42.75103628715629,43.08465860731077,15322855
2025-03-26,0001.HK,43.17997741699219,44.60977801779439,42.560399338347146,42.94167731685849,32846174
2025-03-27,0001.HK,43.56126022338867,44.75276075665329,43.13231930417919,43.46593799902487,27415537
2025-03-28,0001.HK,43.0369987487793,43.75189903606021,42.70337643301233,43.75189903606021,13117045
2025-03-31,0001.HK,41.7025146484375,42.03613331115671,41.035273686828354,41.082932976335286,21554922
2025-04-01,0001.HK,42.41741943359375,42.655719542771244,41.60720051685871,41.94081921523876,9285665
2025-04-02,0001.HK,42.226776123046875,42.512735509922955,41.750175932863115,42.226776123046875,8963233
2025-04-03,0001.HK,41.79783630371094,41.89315852591108,41.08293599997925,41.46421761643788,13378055
2025-04-07,0001.HK,38.31865692138672,39.74845752564614,38.08035682067681,39.31951661713412,33409538
2025-04-08,0001.HK,37.31779861450195,39.12887726559785,36.936516984707495,38.31865834749851,29235005
2025-04-09,0001.HK,36.79353332519531,36.98417412900806,35.69735506657108,36.31693313374889,25419079
2025-04-10,0001.HK,37.65141677856445,38.2233355789603,36.984175753988595,37.8897168847579,14625956
2025-04-11,0001.HK,37.937374114990234,38.223333499632126,37.17481454388824,37.65141473034834,13729804
2025-04-14,0001.HK,39.17653274536133,39.367173541694406,38.22333239986669,38.509295412451685,12516935
2025-04-15,0001.HK,39.89143753051758,40.5110192798544,39.65313741710667,40.225059870995544,13397056
2025-04-16,0001.HK,39.9390983581543,40.51101714574346,39.51015744937693,39.986757651091565,9555216
2025-04-17,0001.HK,40.177398681640625,40.60633595662382,39.84377635688915,39.986757872664214,7401147
2025-04-22,0001.HK,41.27357482910156,41.464215628189464,40.225055888374285,40.272715179103564,10434592
2025-04-23,0001.HK,41.46421813964844,42.226777746016964,41.36889955241651,41.89315905453418,9974373
2025-04-24,0001.HK,40.93995666503906,41.607197652027914,40.796975154909006,41.08293453899827,7491657
2025-04-25,0001.HK,41.22591781616211,42.03613671183793,41.17825852279959,41.321236402887145,6170961
2025-04-28,0001.HK,40.98761749267578,41.32123618058963,40.84463597718642,41.0352767857819,6069209
2025-04-29,0001.HK,41.368896484375,42.13145603418982,41.27357426804142,41.368896484375,7405163
2025-04-30,0001.HK,41.75017547607422,41.94081627729609,41.130597417316665,41.41655680106406,7037177
2025-05-02,0001.HK,41.75017547607422,42.083797787255214,41.3212345823677,41.51187538358958,7583238
2025-05-06,0001.HK,41.893157958984375,42.27443593411231,41.41655776294626,41.75017644570457,8666821
2025-05-07,0001.HK,42.51273727416992,42.75103737915108,42.22677787542674,42.417418686645874,10621902
2025-05-08,0001.HK,42.083797454833984,42.46507541809517,41.94081594600428,42.417416127208874,6271348
2025-05-09,0001.HK,42.51273727416992,42.56040020410298,41.75017766546443,42.08379999414067,6169170
2025-05-12,0001.HK,43.084659576416016,43.370618974287005,42.65571866152403,42.94167805939502,10416982
2025-05-13,0001.HK,42.70337677001953,43.08465838071338,42.51273596467261,42.941676867660455,6820460
2025-05-14,0001.HK,43.227638244628906,43.46593835322371,42.703378732954555,43.17997895014417,11112751
2025-05-15,0001.HK,43.3706169128418,43.41827620419317,42.798698144283655,43.132316819914095,8291020
2025-05-16,0001.HK,43.132320404052734,43.132320404052734,42.4650793611757,43.084661108741045,5839708
2025-05-19,0001.HK,43.17997741699219,43.22763670978474,42.8463587312734,43.13231812419964,6204458
2025-05-20,0001.HK,43.418277740478516,43.465937033516234,42.98933683079711,43.32295915440309,7828719
2025-05-21,0001.HK,43.275299072265625,43.51359916927993,43.08465826742,43.3229583644343,6786293
2025-05-22,0001.HK,42.98933792114258,43.27530095896377,42.65571922524595,43.27530095896377,6684328
2025-05-23,0001.HK,42.98933792114258,43.084660145806666,42.846360038403056,42.94167862689607,5272067
2025-05-26,0001.HK,42.798702239990234,43.037002355722535,42.60806142017015,43.037002355722535,8538812
2025-05-27,0001.HK,42.565895080566406,43.10844917074576,42.36860165784872,42.91115574802807,8958910
2025-05-28,0001.HK,42.96047592163086,43.0097983339723,42.516566684440235,42.81250868460655,4916048
2025-05-29,0001.HK,42.96047592163086,43.25641415873832,42.467244272098796,42.86183109694799,4532707
2025-05-30,0001.HK,43.5523567199707,43.5523567199707,42.46724481918584,42.664538234152076,14952637
2025-06-02,0001.HK,43.30574035644531,43.552356181338375,42.66453770649981,43.355062768812154,5170410
2025-06-03,0001.HK,45.18001937866211,45.722573452954265,43.355063738845146,43.355063738845146,18222350
2025-06-04,0001.HK,44.34152603149414,45.278666917919885,44.19355503145787,45.130695917883614,7961576
2025-06-05,0001.HK,45.03205108642578,45.18001832338084,44.63746426176126,44.68678667407961,5753585
2025-06-06,0001.HK,45.27866744995117,45.623928103347545,44.98272544640126,45.426634688667235,7030219
2025-06-09,0001.HK,45.475955963134766,45.673249372876064,45.229340141722844,45.37731113979352,6959874
2025-06-10,0001.HK,45.4266357421875,45.6732515754926,45.1800199088824,45.32799091408905,5761919
2025-06-11,0001.HK,45.77190017700195,46.06783842442321,45.32799092434058,45.62392917176184,7677419
2025-06-12,0001.HK,46.4130973815918,46.610390793647575,45.62392749642752,45.67324990867676,8200361
2025-06-13,0001.HK,46.75836181640625,47.350238289805276,45.91986575552231,46.906329053226585,13522804
2025-06-16,0001.HK,47.54753112792969,47.744824537700445,46.95565089861742,47.00497707335421,9179673
2025-06-17,0001.HK,47.74482727050781,48.090087935074486,47.251595599378845,47.59685626394552,6835961
2025-06-18,0001.HK,48.583316802978516,48.583316802978516,47.646175929294074,47.84346933897377,11783818
2025-06-19,0001.HK,47.05430221557617,48.43534863799548,46.75836396527625,48.33670380891518,9425897
2025-06-20,0001.HK,46.75836181640625,47.300915877531835,46.561068404253625,47.300915877531835,8420530
2025-06-23,0001.HK,47.74482727050781,47.84347209951,46.01851642155642,46.1664836650597,6798115
2025-06-24,0001.HK,48.1887321472168,48.53399657042279,47.84347148706978,48.04076490560763,7344963
2025-06-25,0001.HK,48.386024475097656,48.435346887855616,47.942115234158265,48.04076382273307,8633111
2025-06-26,0001.HK,48.336700439453125,48.58331625802177,48.139407031986465,48.336700439453125,6319591
2025-06-27,0001.HK,48.04076385498047,48.82993374881418,47.646177026534176,48.1394086805626,7241287
2025-06-30,0001.HK,47.646175384521484,48.139407021551854,47.49820815124763,47.892791203036666,7020252
2025-07-02,0001.HK,48.583316802978516,48.68196162628897,47.94211416228421,48.13940757196391,9890994
2025-07-03,0001.HK,48.73128890991211,49.2738429765833,48.4846730829653,48.780611322689694,5601332
2025-07-04,0001.HK,47.942115783691406,48.533996032747936,47.49821030072267,48.533996032747936,4618833
2025-07-07,0001.HK,47.35023880004883,47.892792867020944,47.20226779857512,47.843470454216,4135389
2025-07-08,0001.HK,47.202266693115234,47.79414692208955,46.9556508718073,47.35023769112351,5802719
2025-07-09,0001.HK,47.10362243652344,47.202267261009894,46.56106837573022,47.202267261009894,7381305
2025-07-10,0001.HK,47.3009147644043,47.350237175517044,46.65971213076234,47.10362135689456,4935023
2025-07-11,0001.HK,47.35023880004883,47.843470454216,47.30091638724389,47.30091638724389,5648600
2025-07-14,0001.HK,47.35023880004883,47.596854627132416,46.955651971491534,47.35023880004883,3787712
2025-07-15,0001.HK,47.49821090698242,47.744826739805674,47.152946483194484,47.59685573488814,5805070
2025-07-16,0001.HK,47.646175384521484,48.040762199369276,47.49820815124763,47.843468791945384,5204115
2025-07-17,0001.HK,47.892791748046875,48.23805615573242,47.794146924741746,47.892791748046875,3950003
2025-07-18,0001.HK,48.28738021850586,48.336702631844936,47.64617755592108,48.23805780516678,6531211
2025-07-21,0001.HK,48.583316802978516,48.829932624313436,48.3367009816436,48.829932624313436,4685926
2025-07-22,0001.HK,50.01369094848633,50.30962919111641,48.58331838553888,48.58331838553888,12207936
2025-07-23,0001.HK,50.161659240722656,50.506923666917565,49.71775374899334,50.30963024667176,7781937
2025-07-24,0001.HK,51.5920295715332,52.08526121899157,49.915041217562994,50.16165704129217,15539181
2025-07-25,0001.HK,52.726463317871094,53.07172396227977,51.049474981331535,51.24676839087597,14723318
2025-07-28,0001.HK,52.282554626464844,53.860894392983646,51.88796780330573,53.219695509173626,14418595
2025-07-29,0001.HK,52.578495025634766,52.67714361701284,51.34541585635131,52.18391194929945,10042264
2025-07-30,0001.HK,51.838645935058594,52.430526176007184,51.64135252140906,52.430526176007184,5792598
2025-07-31,0001.HK,50.70421600341797,51.740001733745956,50.60556741387407,51.740001733745956,9931266
2025-08-01,0001.HK,49.81639862060547,50.55624612487188,49.71775379192688,50.50692371053259,10883869
2025-08-04,0001.HK,49.717750549316406,50.01368877910997,48.82993209687696,49.421808556464086,8771341
2025-08-05,0001.HK,50.21098327636719,50.40827292513875,49.42180962904556,49.520458216490184,4785116
2025-08-06,0001.HK,49.421810150146484,50.161657630017295,49.28370588932669,49.964367979165516,6470487
2025-08-07,0001.HK,50.45759963989258,50.70421546655274,49.47113633325193,49.66842598413296,5130774
2025-08-08,0001.HK,50.753536224365234,51.09879686520808,50.16165600184481,50.65488763908245,9077453
2025-08-11,0001.HK,50.65488815307617,51.19744596998991,50.5562433298512,51.19744596998991,4455029
2025-08-12,0001.HK,50.605567932128906,50.852183763925886,50.16165868228255,50.30962968658432,5117801
2025-08-13,0001.HK,51.493385314941406,51.641352552974844,50.70421542291977,50.8028602482754,8570480
2025-08-14,0001.HK,51.29609298706055,52.23323390001287,51.04947715539199,51.88796947784151,5405091
2025-08-15,0001.HK,50.753536224365234,52.57849177692101,50.16165600184481,50.80285863547725,13252374
2025-08-18,0001.HK,50.45759963989258,51.78932359863389,50.45759963989258,50.70421546655274,7027308
2025-08-19,0001.HK,50.802860260009766,51.00015367382546,50.45759960812645,50.85218267269897,4776851
2025-08-20,0001.HK,50.556243896484375,51.09879795642024,50.45759907215379,50.80285972036966,5834460
2025-08-21,0001.HK,51.09879684448242,51.39473507409323,50.50692038526082,50.60556520744483,7001601
2025-08-22,0001.HK,51.09879684448242,51.64135089261202,50.704213792687604,51.44406124824399,3978770
2025-08-25,0001.HK,51.54270935058594,51.887970013261,51.19744868791087,51.29609351637261,4997070
2025-08-26,0001.HK,50.65488815307617,51.59202902594859,50.65488815307617,51.542706614336105,7262757
2025-08-27,0001.HK,50.45759963989258,51.04947611865341,50.26030622595267,51.04947611865341,6706410
2025-08-28,0001.HK,50.802860260009766,51.049476086514666,50.30962860699996,50.70421543463135,5688557
2025-08-29,0001.HK,50.65488815307617,51.14811979531863,50.65488815307617,50.80285915097243,4596373
2025-09-01,0001.HK,51.000152587890625,51.54270664203715,50.753536766636856,51.296090820783384,3406242
2025-09-02,0001.HK,51.049476623535156,51.789324110832766,50.950831797119044,51.098799036743216,4705757
2025-09-03,0001.HK,50.309627532958984,51.19744599464648,50.112334123355225,51.04947499667897,5221041
2025-09-04,0001.HK,49.9643669128418,50.50692096722293,49.66842491676227,50.309627557522845,5020576
2025-09-05,0001.HK,50.605567932128906,50.65489034587651,50.21098485908911,50.21098485908911,5052390
2025-09-08,0001.HK,50.95083236694336,51.0494771944627,50.16165869455281,50.80286136260539,5059678
2025-09-09,0001.HK,50.95083236694336,51.24677061256034,50.704216535086054,50.95083236694336,5031479
2025-09-10,0001.HK,51.394737243652344,51.49338583305943,50.85218317261956,50.95083176202665,5479103
2025-09-11,0001.HK,51.493385314941406,51.641352552974844,50.8028602482754,51.19744707581565,4925365
2025-09-12,0001.HK,51.7400016784668,52.18391092329278,51.5427082626487,52.03593992066448,4840442
2025-09-15,0001.HK,51.900001525878906,51.95000076293945,51.650001525878906,51.900001525878906,3338226
2025-09-16,0001.HK,52.04999923706055,52.54999923706055,51.75,51.900001525878906,5737280
2025-09-17,0001.HK,52.349998474121094,52.400001525878906,51.79999923706055,52.04999923706055,7138436
2025-09-18,0001.HK,51.45000076293945,52.150001525878906,51.20000076293945,51.849998474121094,5535091
2025-09-19,0001.HK,50.54999923706055,51.70000076293945,50.349998474121094,51.5,10233256
2025-09-22,0001.HK,50.150001525878906,50.95000076293945,49.84000015258789,50.79999923706055,7037962
2025-09-23,0001.HK,50.29999923706055,50.5,49.7599983215332,50.25,4567528
2025-09-24,0001.HK,50.45000076293945,50.650001525878906,50.150001525878906,50.45000076293945,5069617
2025-09-25,0001.HK,50.099998474121094,50.849998474121094,49.880001068115234,50.54999923706055,5865709
2025-09-26,0001.HK,49.70000076293945,50.599998474121094,49.63999938964844,50.29999923706055,8079132
2025-09-29,0001.HK,50.900001525878906,50.900001525878906,49.7400016784668,50.20000076293945,9182660
2025-09-30,0001.HK,51.25,51.25,50.54999923706055,50.95000076293945,6370445
2025-10-02,0001.HK,51.599998474121094,51.95000076293945,51.29999923706055,51.599998474121094,5019519
2025-10-03,0001.HK,51.20000076293945,51.650001525878906,50.79999923706055,51.599998474121094,3131346
2025-10-06,0001.HK,50.54999923706055,51.29999923706055,50.29999923706055,51.0,2794449
2025-10-08,0001.HK,51.29999923706055,51.349998474121094,50.20000076293945,50.650001525878906,6369225
2025-10-09,0001.HK,52.0,52.75,51.5,51.650001525878906,7796261
2025-10-10,0001.HK,52.04999923706055,52.150001525878906,51.45000076293945,51.79999923706055,5573004
2025-10-13,0001.HK,51.099998474121094,51.5,50.150001525878906,51.349998474121094,10211425
2025-10-14,0001.HK,50.70000076293945,51.25,50.54999923706055,51.099998474121094,8978636
2025-10-15,0001.HK,51.45000076293945,51.599998474121094,50.900001525878906,51.20000076293945,4523631
2025-10-16,0001.HK,50.75,51.400001525878906,50.54999923706055,51.349998474121094,3161598
2025-10-17,0001.HK,50.400001525878906,51.04999923706055,50.099998474121094,50.79999923706055,7072209
2025-10-20,0001.HK,51.20000076293945,51.25,50.5,50.5,4726716
2025-10-21,0001.HK,51.54999923706055,52.29999923706055,51.29999923706055,51.650001525878906,6194937
2025-10-22,0001.HK,50.70000076293945,51.79999923706055,50.650001525878906,51.599998474121094,5309211
2025-10-23,0001.HK,50.900001525878906,51.25,50.5,50.849998474121094,4925759
2025-10-24,0001.HK,51.150001525878906,51.70000076293945,50.849998474121094,51.400001525878906,3320868
2025-10-27,0001.HK,51.849998474121094,52.04999923706055,51.5,51.599998474121094,4958926
2025-10-28,0001.HK,52.349998474121094,52.650001525878906,51.79999923706055,52.0,7714776
2025-01-02,0002.HK,61.16929626464844,62.21818373080119,60.88323273983512,62.21818373080119,3065640
2025-01-03,0002.HK,61.21697235107422,61.50303589309435,60.930916083952155,61.16929994400291,1611908
2025-01-06,0002.HK,61.2646484375,61.64606404617603,61.02626459143969,61.12161667488429,1486707
2025-01-07,0002.HK,60.74020767211914,61.264651431592384,60.1680842311446,60.787883716171436,3170138
2025-01-08,0002.HK,60.54949951171875,60.930915136850906,60.311115655373406,60.40646774293195,2591274
2025-01-09,0002.HK,60.35879135131836,60.83555906126155,60.263439264309305,60.54949916278543,1641759
2025-01-10,0002.HK,60.74020767211914,61.02626757388191,60.358792044802776,60.358792044802776,2474095
2025-01-13,0002.HK,60.50182342529297,60.74020728147029,59.40525623189772,60.74020728147029,2883894
2025-01-14,0002.HK,61.073944091796875,61.21696857909619,60.54949672204062,60.8355566089857,2765878
2025-01-15,0002.HK,61.16929626464844,61.40768011036032,60.93091241893656,61.07394418134321,2705273
2025-01-16,0002.HK,61.789100646972656,61.789100646972656,61.121621460800554,61.16930114370507,2470931
2025-01-17,0002.HK,62.50424575805664,62.74262959805701,61.59838280111675,61.693734882137406,4330048
2025-01-20,0002.HK,62.885658264160156,63.02869003265177,62.408890552453414,62.504249914713114,2479151
2025-01-21,0002.HK,62.55192565917969,62.98102098755423,62.21818969815393,62.933341303879835,1986859
2025-01-22,0002.HK,61.64606475830078,62.5996001535571,61.503032994032786,62.45656838928911,2447901
2025-01-23,0002.HK,61.64606475830078,61.93212101193904,61.312328824940614,61.64606475830078,1922995
2025-01-24,0002.HK,61.74142074584961,62.36122024692658,61.40768479139222,61.64606865527581,1970998
2025-01-27,0002.HK,61.50303649902344,62.122835996241285,61.50303649902344,61.550716181462555,1349429
2025-01-28,0002.HK,61.64606475830078,61.64606475830078,61.64606475830078,61.64606475830078,0
2025-02-03,0002.HK,61.598392486572266,61.74142426804166,60.26344495513825,60.26344495513825,2467711
2025-02-04,0002.HK,61.598392486572266,62.7426394634288,60.78788875811051,61.979808145524444,3647561
2025-02-05,0002.HK,60.97859191894531,61.884451311515384,60.883236192783244,61.884451311515384,2958010
2025-02-06,0002.HK,61.2646484375,61.40768020011572,61.02626459143969,61.312328116671125,2200944
2025-02-07,0002.HK,60.78788375854492,61.407683244003806,60.644851988839335,61.26465147429822,3691217
2025-02-10,0002.HK,60.83555603027344,61.359999757591986,60.78787998914426,60.83555603027344,2401221
2025-02-11,0002.HK,60.74020767211914,61.0739472553832,60.59717590251325,60.692531628066845,2743912
2025-02-12,0002.HK,61.12161636352539,61.55071164918669,60.644848673833465,60.644848673833465,3242525
2025-02-13,0002.HK,61.073944091796875,61.50303210349008,60.88323265056841,61.12161649593077,3654529
2025-02-14,0002.HK,61.12161636352539,61.36000020837135,60.78788043572057,60.93091219760767,2938496
2025-02-17,0002.HK,61.55071258544922,61.598384990205,60.644849596316696,60.78788136037949,3387362
2025-02-18,0002.HK,61.50303649902344,61.598388589003534,61.0262687742248,61.1216208642049,2794039
2025-02-19,0002.HK,61.31232833862305,61.407680422412824,60.93091272856629,61.073944491699784,2470388
2025-02-20,0002.HK,61.31232833862305,61.55071218554632,61.169296575489554,61.169296575489554,2473505
2025-02-21,0002.HK,61.45535659790039,61.97980400327194,61.264652418618795,61.312332100888256,3392663
2025-02-24,0002.HK,63.314754486083984,63.74384252287171,61.26465184109121,61.26465184109121,6749633
2025-02-25,0002.HK,62.21818542480469,63.07636874771259,61.83676980630141,62.88565730101204,7124889
2025-02-26,0002.HK,62.40888977050781,63.314752776339475,62.218185598173704,62.45656945104027,8650662
2025-02-27,0002.HK,61.55071258544922,62.50424797933752,61.40768082138643,61.97980060273987,11835627
2025-02-28,0002.HK,61.45535659790039,61.932124321002476,61.12162064670855,61.503036280169844,9137968
2025-03-03,0002.HK,61.407684326171875,61.83677236795232,61.21697287157091,61.31233223632046,5536258
2025-03-04,0002.HK,61.789100646972656,61.83677305497895,61.121621460800554,61.31233291752039,5088063
2025-03-05,0002.HK,62.69495391845703,62.69495391845703,61.93212267184743,61.93212267184743,5770896
2025-03-06,0002.HK,63.171722412109375,63.171722412109375,62.45657083763267,62.59960260750761,3986449
2025-03-07,0002.HK,62.452423095703125,63.327244513305736,62.35522236395627,63.18143970771522,5413930
2025-03-10,0002.HK,62.20941925048828,62.69543033838272,62.01501407373644,62.64682626321701,4331404
2025-03-11,0002.HK,62.452423095703125,62.59822790129364,61.577601678100514,61.96641202102839,3772624
2025-03-12,0002.HK,61.96641540527344,62.20942095588235,61.77201022319222,61.96641540527344,4579286
2025-03-13,0002.HK,62.0150146484375,62.35522463789858,61.72340873459256,61.96641428079174,2861833
2025-03-14,0002.HK,61.52900695800781,62.35522808554942,61.52900695800781,62.35522808554942,4806432
2025-03-17,0002.HK,61.82061004638672,62.25802448318876,61.43180339362446,61.529004129822425,2625187
2025-03-18,0002.HK,62.112220764160156,62.258025578993816,61.82061113449283,61.82061113449283,3348505
2025-03-19,0002.HK,62.25802230834961,62.40381969958305,62.01501306040286,62.112217501175614,3531820
2025-03-20,0002.HK,61.917816162109375,62.209422086545956,61.72341097649482,62.209422086545956,3189286
2025-03-21,0002.HK,62.06361389160156,62.11221796633708,61.529002441243634,61.723407616274784,6766149
2025-03-24,0002.HK,62.06361389160156,62.25802277460301,61.67480724950957,62.06361389160156,3562248
2025-03-25,0002.HK,61.52900695800781,62.06361844761087,61.52900695800781,62.015018077277965,3516690
2025-03-26,0002.HK,61.33460235595703,61.917817929447594,61.33460235595703,61.917817929447594,2973346
2025-03-27,0002.HK,61.48040771484375,61.9178184718004,61.33460289320132,61.43180734361982,1860934
2025-03-28,0002.HK,61.674808502197266,61.91781404892935,61.48040332321752,61.91781404892935,2371940
2025-03-31,0002.HK,61.6262092590332,61.966415547478235,61.5290048137843,61.67480962767243,2466046
2025-04-01,0002.HK,62.452423095703125,62.50102716954679,61.48040094635366,61.48040094635366,3002082
2025-04-02,0002.HK,61.86921310424805,62.452424927778466,61.62620755978198,62.01501420614548,3388095
2025-04-03,0002.HK,62.16082000732422,62.30662111154682,61.48040373037421,61.48040373037421,4082619
2025-04-07,0002.HK,62.0150146484375,63.52164829327837,60.31397582504322,61.33459837748572,16469128
2025-04-08,0002.HK,60.41118240356445,62.16082165644625,60.26537758750326,61.23739980665653,10805524
2025-04-09,0002.HK,59.584957122802734,60.070968198368774,58.75873977752856,59.7793622946232,6337392
2025-04-10,0002.HK,60.94579315185547,60.994393520636386,59.633560946947945,59.73076539248024,7581676
2025-04-11,0002.HK,60.75138854980469,60.945793734758155,60.02237188720703,60.945793734758155,4797552
2025-04-14,0002.HK,61.52900695800781,61.62621140664419,60.65418916810387,61.237401028039834,4727600
2025-04-15,0002.HK,61.674808502197266,61.86921368117701,61.188797408733095,61.529003690969866,3013820
2025-04-16,0002.HK,62.646827697753906,62.69543177403259,61.674809207677306,61.674809207677306,5453283
2025-04-17,0002.HK,62.938438415527344,63.37584544586119,62.64682878467747,62.938438415527344,3683141
2025-04-22,0002.HK,63.13283920288086,63.18144327947219,62.35522588900574,62.69543217732241,4430962
2025-04-23,0002.HK,63.47305679321289,63.618854200031414,63.035642324933285,63.181447147693156,5474506
2025-04-24,0002.HK,63.959068298339844,63.959068298339844,62.987046028857115,63.2300515962278,3234297
2025-04-25,0002.HK,64.05626678466797,64.2992723434748,63.95906604433346,64.10486344686466,3748432
2025-04-28,0002.HK,64.44507598876953,64.54227672733457,63.86185672549734,64.0562656185684,3081908
2025-04-29,0002.HK,64.68807983398438,65.12548685394049,64.15346466209063,64.88248130597802,3943925
2025-04-30,0002.HK,64.44507598876953,64.9310870975357,64.15346635713344,64.6394774658996,5039039
2025-05-02,0002.HK,64.88247680664062,65.2712871396063,64.3964657444186,64.49366647367495,4268749
2025-05-06,0002.HK,65.5143051147461,65.5143051147461,64.9310932124903,65.12549470792834,4235726
2025-05-07,0002.HK,65.36848449707031,65.9030996043145,65.22267970273646,65.70869073988939,5127234
2025-05-08,0002.HK,65.7573013305664,65.80589798953667,64.97968062763579,65.3684909791011,3333695
